id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,price,number_of_reviews
71896,367042,East Region,Tampines,1.34754,103.95958,104.00,24
71903,367042,East Region,Tampines,1.34531,103.961,76.00,46
294281,1521514,Central Region,Newton,1.31142,103.83924,85.00,131
344803,367042,East Region,Tampines,1.34917,103.9609,41.00,60
369141,1521514,Central Region,Newton,1.31144,103.83784,101.00,81
369145,1521514,Central Region,Newton,1.31129,103.83788,91.00,163
468782,2327208,North-East Region,Serangoon,1.36288,103.86575,53.00,83
747813,3926646,Central Region,Downtown Core,1.27663,103.84498,127.00,68
747816,3926646,Central Region,Downtown Core,1.27585,103.84597,127.00,25
765579,2413412,Central Region,Outram,1.2841,103.84253,47.00,2
815685,1439258,Central Region,Bukit Merah,1.29065,103.80941,67.00,16
833289,4360831,Central Region,Bukit Merah,1.27716,103.82299,172.00,2
881253,2413412,Central Region,Outram,1.28485,103.84317,76.00,3
904378,4837194,Central Region,River Valley,1.30046,103.82786,222.00,34
962594,2413412,Central Region,Kallang,1.30663,103.86243,82.00,2
982909,4723385,Central Region,Novena,1.33389,103.83454,85.00,247
1160252,2803932,North-East Region,Serangoon,1.36207,103.8643,77.00,43
1242205,3589987,Central Region,Marine Parade,1.30907,103.9018,549.00,8
1261443,2413412,Central Region,Outram,1.28458,103.84311,76.00,2
1363204,2413412,Central Region,Outram,1.28386,103.84238,66.00,3
1495386,7993224,East Region,Pasir Ris,1.37975,103.94375,58.00,10
1508829,2413412,Central Region,Kallang,1.3072,103.86359,57.00,7
1615074,2413412,Central Region,Outram,1.2841,103.84253,61.00,5
1719704,2413412,Central Region,Outram,1.2841,103.84253,66.00,3
1928296,5092893,North-East Region,Ang Mo Kio,1.37291,103.82978,212.00,79
1941719,3926646,Central Region,Downtown Core,1.27525,103.84524,153.00,73
2129215,7642747,East Region,Bedok,1.31936,103.91663,255.00,369
2142826,9900768,Central Region,Novena,1.32485,103.85143,929.00,21
2156372,6157422,North-East Region,Hougang,1.36722,103.89765,65.00,17
2547778,8948251,Central Region,Kallang,1.31117,103.86214,47.00,1
2922184,1439258,Central Region,Queenstown,1.2805,103.78439,50.00,18
3034137,4422603,North-East Region,Hougang,1.35956,103.88423,93.00,9
3304326,16689958,East Region,Tampines,1.34972,103.96201,85.00,8
3667894,2413412,Central Region,Outram,1.28424,103.84275,66.00,2
4271250,22176293,Central Region,Tanglin,1.29565,103.82867,142.00,170
4441346,23053315,Central Region,Kallang,1.29997,103.88536,124.00,4
4499317,23336011,Central Region,Downtown Core,1.29489,103.85401,326.00,284
4619928,8948251,Central Region,Geylang,1.31563,103.88285,70.00,3
4712676,24353373,North-East Region,Ang Mo Kio,1.36747,103.83865,73.00,4
4741630,8948251,Central Region,Kallang,1.30793,103.86276,66.00,1
4863317,8948251,Central Region,Outram,1.28511,103.84249,56.00,1
4869221,8948251,Central Region,Outram,1.28563,103.84212,91.00,2
4926170,25375339,Central Region,Bishan,1.35299,103.83158,45.00,3
4989903,25185912,Central Region,Bukit Timah,1.31262,103.79717,75.00,6
5040689,11463785,North-East Region,Ang Mo Kio,1.37165,103.82881,46.00,5
5052014,13468566,Central Region,Outram,1.27428,103.84133,178.00,14
5116961,4430782,Central Region,Bukit Merah,1.28366,103.83188,141.00,1
5129422,4705949,East Region,Bedok,1.33042,103.94627,80.00,58
